user_id,actual,predict
608,"[863762.0, 1065593.0, 907631.0, 1075175.0]","[863762.0, 1039156.0, 981760.0, 1038462.0, 1133018.0]"
609,"[1005186.0, 991951.0, 973854.0]","[6534178.0, 1005186.0, 1053690.0, 5569230.0, 1110572.0]"
611,"[1029743.0, 8177622.0, 1131438.0]","[1029743.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
612,"[6534178.0, 1029743.0, 883404.0, 839656.0, 1065593.0, 1103476.0, 871061.0, 820082.0, 1078763.0, 9483663.0, 15741861.0, 925626.0, 943233.0, 941741.0, 896369.0, 1050229.0, 1042438.0, 13777408.0]","[6534178.0, 995242.0, 13842090.0, 839656.0, 1108168.0]"
614,"[1029743.0, 849843.0, 840361.0, 5565925.0, 903674.0, 5568378.0, 965766.0, 961554.0, 847789.0, 1095032.0, 819304.0, 1062002.0, 859426.0, 1133254.0, 885356.0, 878996.0]","[1029743.0, 849843.0, 852864.0, 1003421.0, 5565925.0]"
615,"[995242.0, 1110142.0]","[995242.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
617,"[1082185.0, 10345155.0, 979707.0, 1022340.0, 1048727.0, 916487.0, 859075.0, 852600.0, 1137176.0]","[1082185.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
618,"[1082185.0, 6534178.0, 1106523.0, 1070820.0, 947798.0, 934427.0, 826249.0, 899624.0, 859075.0, 1012587.0, 1038217.0, 1008316.0, 874255.0, 871876.0, 851508.0, 1097195.0, 978155.0]","[1082185.0, 1106523.0, 1037840.0, 962229.0, 994928.0]"
621,"[1090330.0, 7024927.0, 981760.0, 1098066.0, 13506200.0]","[1090330.0, 1133018.0, 7024871.0, 971474.0, 1101914.0]"
622,"[1106523.0, 883404.0, 844165.0, 844179.0, 895680.0, 1065538.0, 1049906.0]","[1106523.0, 844165.0, 1068719.0, 844179.0, 826249.0]"
624,"[1106523.0, 6534178.0, 1133018.0, 849843.0, 899624.0, 1008032.0, 1013321.0, 844179.0, 863506.0, 843306.0, 1044078.0, 929668.0, 1062404.0, 1017363.0, 941856.0, 953104.0, 5592931.0, 1060005.0, 1096317.0, 1034499.0, 15571290.0, 949965.0, 1063265.0, 1013149.0, 1065556.0]","[1106523.0, 883404.0, 908531.0, 849843.0, 899624.0]"
625,"[995242.0, 951590.0, 6602697.0, 1036501.0, 890689.0, 961554.0, 868764.0, 5565925.0]","[995242.0, 6602697.0, 1082185.0, 981760.0, 1044078.0]"
628,"[1029743.0, 951590.0, 979707.0, 5569230.0, 1101173.0, 880150.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
630,"[6534178.0, 5584007.0, 5585735.0, 1082185.0, 1070820.0, 905072.0, 862349.0, 916122.0, 15926886.0, 6464147.0, 962568.0, 1034499.0, 1077555.0, 1106271.0, 893018.0, 1069039.0, 871570.0, 845208.0, 871756.0, 12810391.0]","[6534178.0, 5585735.0, 1070820.0, 916122.0, 923746.0]"
631,"[6534178.0, 995242.0, 849843.0, 6463520.0, 981760.0, 979707.0, 1038217.0, 1102845.0, 927191.0, 987562.0, 1003600.0, 976199.0, 9571047.0, 899682.0, 1053690.0, 1083070.0, 937413.0, 970030.0, 1110142.0, 1135096.0, 1113274.0, 958137.0, 6463742.0, 852856.0, 5569230.0, 912553.0, 1009631.0, 925112.0, 938300.0, 860439.0, 829722.0, 840890.0, 841309.0]","[6534178.0, 849843.0, 981760.0, 822646.0, 903325.0]"
632,"[1029743.0, 935284.0, 1136257.0, 874972.0]","[6534178.0, 995242.0, 849202.0, 1082185.0, 923746.0]"
633,"[1082185.0, 6534178.0, 8119129.0, 1075368.0, 1055863.0, 8090546.0, 8090537.0, 833940.0, 982799.0, 9575181.0, 12302069.0, 10284944.0, 1002787.0, 823704.0]","[1082185.0, 995242.0, 1055863.0, 923746.0, 1044078.0]"
636,"[6534178.0, 1029743.0, 16809471.0, 1123792.0, 977499.0, 912681.0, 1001148.0, 8019716.0, 1050079.0, 5592931.0, 850157.0, 1011884.0, 1058779.0, 906763.0]","[6534178.0, 995242.0, 15777852.0, 908531.0, 1013321.0]"
637,"[1037840.0, 1133018.0, 926905.0, 13115579.0, 1035676.0, 833025.0, 967461.0, 919534.0, 1043494.0, 959272.0]","[857849.0, 1037840.0, 844165.0, 926905.0, 6534178.0]"
638,"[1082185.0, 6534178.0, 1029743.0, 849843.0, 1005186.0, 1016709.0, 938700.0, 1053530.0, 1091365.0, 1063207.0, 1003188.0, 887503.0, 837270.0, 1077555.0, 825343.0, 1092835.0, 847982.0, 878996.0, 1070169.0]","[1082185.0, 1029743.0, 849843.0, 9487885.0, 923746.0]"
640,"[1082185.0, 1106523.0, 1003188.0, 1071939.0, 1096036.0, 857503.0, 1058779.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
641,"[1082185.0, 1126899.0, 1070820.0, 1058997.0, 932006.0, 862349.0, 1065593.0, 993466.0, 910473.0, 953476.0, 905582.0, 1028816.0, 845208.0, 916993.0, 912137.0, 1040807.0, 1038217.0, 1116821.0, 898212.0, 911502.0, 1137688.0, 1058686.0, 824037.0, 929668.0, 909268.0, 951190.0, 1122889.0, 827671.0, 9469110.0, 999858.0, 939119.0, 972037.0, 976335.0]","[1082185.0, 1070820.0, 945273.0, 1065593.0, 1044078.0]"
643,"[995242.0, 981760.0]","[995242.0, 1037340.0, 6534178.0, 1044078.0, 1127831.0]"
644,"[995242.0, 1077975.0, 821083.0, 1005274.0, 9297062.0, 894968.0, 969494.0]","[995242.0, 821083.0, 834117.0, 6534178.0, 923746.0]"
647,"[951590.0, 859075.0, 848319.0, 1043751.0, 819978.0, 860776.0, 1038325.0, 857503.0, 867020.0, 858419.0, 1006184.0, 1081177.0, 863447.0]","[1029743.0, 951590.0, 914190.0, 883003.0, 899624.0]"
648,"[895540.0, 1119051.0, 995785.0, 903325.0, 854852.0, 925112.0, 934156.0, 1081177.0, 7169034.0]","[895540.0, 1065593.0, 6534178.0, 995242.0, 981760.0]"
652,"[1082185.0, 995242.0, 883404.0, 1084331.0, 1065061.0, 920844.0, 1101932.0, 832678.0, 866227.0, 890610.0]","[1082185.0, 883404.0, 1055863.0, 1029743.0, 981760.0]"
653,"[6534178.0, 995242.0, 898980.0, 899624.0, 979707.0, 860776.0, 968417.0, 1113141.0, 1043590.0, 6533889.0, 934676.0, 5569471.0, 9553031.0, 900418.0, 1111072.0, 5591814.0, 963971.0, 857503.0, 825970.0, 1133893.0, 1018397.0, 941734.0]","[6534178.0, 1126899.0, 1037840.0, 951590.0, 13842214.0]"
654,"[864893.0, 1065593.0, 1056509.0, 1031833.0, 1077555.0]","[864893.0, 923746.0, 1082185.0, 1029743.0, 981760.0]"
655,"[1044078.0, 995628.0]","[6534178.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
656,"[6534178.0, 926905.0, 5569230.0, 9881593.0, 5568758.0, 12384601.0]","[1082185.0, 1106523.0, 1005186.0, 923746.0, 926905.0]"
658,[995242.0],"[1082185.0, 819227.0, 1029743.0, 981760.0, 1044078.0]"
660,"[1126899.0, 1058997.0, 1043787.0, 971922.0, 862010.0, 953561.0, 982790.0, 936924.0, 12988031.0, 933303.0, 823176.0]","[1126899.0, 981760.0, 1039156.0, 1082185.0, 923746.0]"
661,"[995242.0, 5569230.0, 1110572.0, 1044078.0, 1004596.0, 1001827.0, 12262978.0, 5568721.0, 1002130.0, 947858.0]","[995242.0, 1110572.0, 1044078.0, 829722.0, 1138292.0]"
663,"[1082185.0, 1005609.0, 866227.0]","[1082185.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
664,"[1106523.0, 951590.0, 826249.0]","[1106523.0, 1082185.0, 981760.0, 5569230.0, 844179.0]"
666,"[914190.0, 1043590.0]","[972235.0, 962229.0, 1053690.0, 6534178.0, 995242.0]"
667,"[995242.0, 1133018.0]","[6534178.0, 1133018.0, 1065593.0, 13842088.0, 981760.0]"
668,"[923746.0, 1024306.0]","[1112824.0, 1049735.0, 994928.0, 1082185.0, 1029743.0]"
669,"[1082185.0, 1126899.0, 1058997.0, 836393.0, 854754.0, 833556.0, 1096343.0, 903325.0, 951412.0, 1018740.0]","[1082185.0, 1126899.0, 918598.0, 981760.0, 1013321.0]"
670,"[6534178.0, 1029743.0, 981760.0, 867138.0, 885406.0, 914190.0, 1053690.0, 1137344.0]","[6534178.0, 995242.0, 867138.0, 8090521.0, 908531.0]"
671,"[1029743.0, 949151.0, 918733.0, 936634.0, 968057.0, 951590.0, 1056509.0, 887691.0, 935284.0, 1127624.0, 838602.0, 1038217.0, 973042.0]","[1029743.0, 949151.0, 968057.0, 951590.0, 1127624.0]"
672,"[849843.0, 983584.0, 981760.0, 961554.0, 860703.0, 845208.0, 1034499.0, 1040371.0, 12302069.0, 12949590.0, 981660.0, 975606.0, 1080414.0]","[1082185.0, 849843.0, 981760.0, 6534178.0, 995242.0]"
674,"[995242.0, 883404.0, 985119.0, 1119051.0, 996156.0, 826249.0, 1044078.0, 859075.0, 889618.0, 1025641.0, 843346.0, 1081177.0, 6463717.0, 1127025.0, 861279.0, 1136257.0, 878996.0]","[1029743.0, 883404.0, 985119.0, 844165.0, 1119051.0]"
675,"[6534178.0, 981760.0, 1133018.0, 6533765.0, 1092026.0, 985055.0, 1003600.0, 870547.0, 1022254.0, 1096036.0, 871188.0, 1037863.0, 1139142.0, 1094955.0, 5592931.0, 1059902.0, 910673.0, 940700.0, 1044078.0, 1121384.0, 9707199.0, 867931.0, 1047968.0]","[6534178.0, 1133018.0, 1092026.0, 1089766.0, 1067695.0]"
676,"[1106523.0, 1080414.0, 951590.0, 1124729.0, 1107553.0, 981760.0, 947798.0, 1038663.0, 1108131.0, 1033615.0, 826249.0, 962568.0, 1085604.0, 1070015.0, 1098066.0, 5569230.0, 1044078.0, 854405.0, 1005609.0, 1015826.0, 965766.0, 5568378.0, 844179.0, 1051069.0, 940731.0, 859010.0, 1128812.0, 1100658.0, 1022119.0, 832678.0, 1081177.0, 5592931.0, 869728.0, 9571047.0, 1094955.0, 898510.0, 1102959.0, 871756.0, 856772.0, 1070702.0, 823704.0]","[1106523.0, 1080414.0, 951590.0, 923746.0, 947798.0]"
679,"[1082185.0, 1013928.0, 8090521.0, 5569230.0, 967395.0, 1097239.0, 866211.0, 973861.0, 1110218.0, 914346.0]","[1082185.0, 1080414.0, 985893.0, 6534178.0, 1106523.0]"
680,"[995242.0, 1033615.0, 900586.0, 892008.0, 844179.0, 873627.0, 930917.0, 1028166.0, 867667.0, 908213.0, 824311.0, 864312.0, 888178.0, 832442.0, 912137.0, 9832160.0, 1078011.0, 891028.0]","[995242.0, 1005186.0, 840361.0, 15831255.0, 1122358.0]"
681,"[890695.0, 850102.0, 982360.0, 1134483.0, 5568378.0, 967461.0]","[9487885.0, 850102.0, 6534178.0, 995242.0, 981760.0]"
685,"[1015539.0, 962568.0, 840361.0, 844179.0, 916122.0, 899624.0, 927191.0, 6534077.0, 866211.0, 1038217.0, 13842088.0, 863447.0, 919180.0, 895502.0, 989069.0, 847573.0, 828867.0, 986760.0, 952972.0, 1098910.0]","[1106523.0, 962568.0, 840361.0, 860776.0, 916122.0]"
687,"[1029743.0, 951590.0, 1037340.0, 6534035.0, 965766.0, 13841744.0, 1051211.0, 871440.0, 1138487.0, 7168026.0, 1120443.0, 12810393.0]","[1029743.0, 962229.0, 1037340.0, 6534178.0, 923746.0]"
690,"[6534178.0, 883404.0, 849843.0, 1037840.0, 962568.0, 860776.0, 6533765.0, 1007191.0, 905539.0, 15972074.0]","[6534178.0, 995242.0, 1037840.0, 962568.0, 981760.0]"
692,"[6534178.0, 862349.0, 1019643.0, 1119051.0, 8181451.0, 1004436.0, 824005.0, 1067443.0, 1022254.0, 9526100.0, 1135834.0, 834484.0, 902167.0, 878996.0]","[6534178.0, 1019643.0, 8181451.0, 1004436.0, 1051516.0]"
693,"[1029743.0, 1127716.0, 849202.0, 1044188.0]","[849843.0, 862349.0, 1082185.0, 981760.0, 1044078.0]"
694,"[1082185.0, 995242.0, 883404.0, 951590.0, 844165.0, 826249.0, 1101010.0, 844179.0, 883932.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
695,"[6534178.0, 1082185.0, 1029743.0, 981760.0, 962568.0, 899624.0, 995785.0, 883404.0, 1122358.0, 1038217.0, 1071939.0, 889731.0, 907014.0, 945805.0, 1044895.0, 1039156.0, 859427.0, 13039088.0, 993639.0, 12524323.0, 878996.0, 1121862.0, 1130763.0, 6463775.0, 940947.0, 855310.0, 954495.0, 970260.0, 865196.0, 1133312.0, 855279.0, 6391557.0, 821464.0, 1127831.0]","[6534178.0, 1029743.0, 849843.0, 962568.0, 995785.0]"
696,"[6534178.0, 1126899.0, 1082185.0, 983584.0, 1057260.0, 923746.0, 931136.0, 900802.0, 1087102.0, 5591154.0, 1003188.0, 978313.0, 1048483.0, 859075.0, 868548.0, 1004906.0, 901062.0, 1103741.0, 1131550.0, 926025.0, 1068258.0, 5580525.0, 1134522.0, 9836460.0, 832678.0, 947068.0, 1035386.0, 1105488.0]","[6534178.0, 1082185.0, 1057260.0, 923746.0, 931136.0]"
697,[1082185.0],"[1082185.0, 932179.0, 1029743.0, 923746.0, 5569230.0]"
698,"[954216.0, 995965.0]","[1106523.0, 1074524.0, 6534178.0, 923746.0, 5569230.0]"
699,"[1029743.0, 1082185.0, 962229.0, 1058930.0, 899624.0, 1037863.0, 923746.0, 951590.0, 826249.0, 15926863.0, 952317.0, 868075.0, 1078763.0, 8020234.0, 845319.0, 982790.0, 15452355.0, 865456.0, 1000736.0, 1018769.0, 823704.0, 944599.0, 995916.0, 1118046.0]","[6534178.0, 1082185.0, 1058930.0, 899624.0, 923746.0]"
701,"[1133018.0, 10344585.0, 977545.0, 5569374.0, 1129576.0, 1005921.0]","[1106523.0, 1013321.0, 1082185.0, 981760.0, 5569230.0]"
702,"[1082185.0, 6534178.0, 1029743.0, 981760.0, 1065593.0, 865456.0, 899624.0, 1051323.0, 838136.0, 914190.0, 903325.0, 1056509.0, 9835947.0, 9527159.0, 8020234.0, 1117514.0, 1042438.0, 1109615.0, 852856.0, 1077429.0]","[1082185.0, 1029743.0, 883404.0, 923746.0, 6602697.0]"
703,"[6534178.0, 995242.0, 1058997.0, 860248.0, 6533765.0, 901776.0, 914190.0, 946995.0, 9884484.0, 5582712.0, 1118787.0, 848669.0, 988208.0, 937040.0, 13876901.0, 6633342.0, 1404121.0]","[6534178.0, 1058997.0, 844165.0, 1082185.0, 1044078.0]"
705,"[1029743.0, 8205218.0, 827683.0, 7431990.0, 912112.0, 12757316.0]","[1082185.0, 995242.0, 6534178.0, 981760.0, 1044078.0]"
706,"[6534178.0, 1070820.0, 923746.0, 5569471.0, 976199.0, 819978.0]","[6534178.0, 1029743.0, 1053690.0, 1082185.0, 981760.0]"
707,"[6534178.0, 1082185.0, 1029743.0, 1062128.0, 923746.0, 903325.0, 1005609.0, 6533889.0, 854852.0, 5569471.0, 985893.0, 838186.0, 1014948.0, 1108168.0, 965766.0, 987562.0, 929018.0, 934427.0, 844179.0, 1044078.0, 1034686.0, 1002558.0, 946308.0, 12301100.0, 15716445.0, 948086.0, 6514160.0, 883932.0, 1017472.0]","[6534178.0, 1029743.0, 1062128.0, 962568.0, 976199.0]"
708,"[1082185.0, 1029743.0, 845208.0, 910439.0, 12949855.0]","[1082185.0, 845208.0, 6534178.0, 1106523.0, 923746.0]"
709,"[1106523.0, 1133018.0, 10344971.0, 10345155.0, 1053282.0]","[1106523.0, 1107553.0, 1075368.0, 1082185.0, 981760.0]"
710,"[6534178.0, 1106523.0, 1068719.0, 1110572.0, 838602.0, 948254.0, 15926885.0, 925626.0, 5583595.0]","[1082185.0, 1106523.0, 981760.0, 1053690.0, 5569230.0]"
711,"[864893.0, 1037840.0]","[864893.0, 1037840.0, 1082185.0, 1029743.0, 981760.0]"
712,"[1082185.0, 1070820.0, 981760.0, 923746.0, 913210.0, 914190.0, 872137.0, 999270.0, 962568.0, 1056509.0, 5569374.0, 995785.0, 921504.0, 961554.0, 834484.0, 901397.0, 968215.0, 1137775.0, 5570383.0, 1006184.0, 879528.0, 1052912.0, 934399.0, 822049.0, 1006878.0, 1135834.0, 902172.0, 1073775.0, 842140.0, 6463727.0, 1082770.0, 873056.0, 1007136.0, 1021519.0]","[1082185.0, 6534178.0, 951590.0, 913210.0, 15926886.0]"
713,[962229.0],"[6534178.0, 1082185.0, 995242.0, 981760.0, 1044078.0]"
714,"[1082185.0, 1126899.0, 820165.0, 883404.0, 1130858.0, 944139.0, 16809471.0, 8177622.0, 923746.0, 5569471.0, 5569230.0, 944534.0, 892008.0, 1045220.0, 871252.0, 1044068.0, 1070463.0, 1131438.0, 1004097.0, 870549.0]","[1082185.0, 1106523.0, 1005186.0, 849843.0, 1085604.0]"
715,"[6463520.0, 6463451.0, 995242.0, 909894.0, 1130858.0, 885863.0, 860975.0, 819978.0, 1081177.0, 923746.0, 969205.0, 12946027.0]","[949616.0, 6463520.0, 909894.0, 1130858.0, 1033615.0]"
717,"[6534178.0, 861445.0]","[6534178.0, 1082185.0, 995242.0, 981760.0, 1044078.0]"
718,"[995242.0, 981760.0, 860776.0, 1092026.0, 920308.0, 1098066.0, 826249.0, 1045109.0, 999971.0, 833025.0, 1071939.0, 916122.0, 5585510.0, 824005.0, 845208.0, 896085.0, 825618.0, 1058779.0, 1124507.0, 844179.0, 1019744.0, 988693.0, 995965.0, 1049788.0]","[6534178.0, 883404.0, 849843.0, 908531.0, 923746.0]"
719,"[1082185.0, 895930.0, 933835.0, 819978.0]","[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
720,[1056212.0],"[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
722,"[5584620.0, 1106523.0, 5588666.0, 1082185.0, 885356.0, 845208.0, 879689.0, 13115701.0, 857503.0, 1043958.0, 1004906.0, 13505572.0, 902172.0, 973889.0, 932242.0, 6533889.0]","[9803686.0, 1106523.0, 1082185.0, 951240.0, 845208.0]"
723,"[1082185.0, 1043920.0, 862349.0, 1024731.0, 8205577.0, 9419443.0, 1081177.0, 960142.0, 12731544.0, 989830.0, 934948.0, 12810393.0, 995965.0, 878996.0]","[1082185.0, 1043920.0, 6534178.0, 995242.0, 981760.0]"
725,"[1106523.0, 844165.0, 1133018.0, 1058997.0, 1092026.0, 981760.0, 899624.0, 914190.0, 1096036.0, 826249.0, 1038217.0, 1098066.0, 987562.0, 957063.0, 893018.0, 5568378.0, 893501.0, 961269.0, 874061.0, 952981.0, 1062966.0, 827180.0, 949965.0, 1068957.0]","[1106523.0, 883404.0, 868764.0, 981760.0, 923746.0]"
726,"[838258.0, 1058997.0, 922127.0]","[995242.0, 1082185.0, 923746.0, 5569230.0, 844179.0]"
727,"[1106523.0, 985119.0, 923746.0, 995876.0, 935126.0, 845208.0, 978974.0, 859075.0, 911311.0, 13945244.0, 830795.0, 951190.0, 866292.0, 847982.0]","[1106523.0, 985119.0, 985893.0, 6534178.0, 844179.0]"
728,[861445.0],"[1037840.0, 873964.0, 1053690.0, 6534178.0, 995242.0]"
730,"[1126899.0, 1058997.0]","[1126899.0, 6534178.0, 981760.0, 1044078.0, 1127831.0]"
731,[1085604.0],"[1005186.0, 1071939.0, 6534178.0, 995242.0, 981760.0]"
732,"[1126899.0, 908531.0, 923746.0, 856345.0, 976199.0, 1054216.0, 825618.0, 1103741.0, 1038684.0, 5569471.0, 916381.0, 15831209.0, 12755327.0, 5569374.0, 1069296.0, 987724.0, 1077048.0, 942778.0, 867668.0, 959985.0, 869728.0, 1013641.0]","[1126899.0, 908531.0, 962568.0, 1053690.0, 12757065.0]"
733,"[9487306.0, 5569471.0, 999779.0, 1060005.0]","[1082185.0, 1029743.0, 9487306.0, 847982.0, 828857.0]"
735,"[923746.0, 13511457.0]","[1106523.0, 923746.0, 844165.0, 1082185.0, 1044078.0]"
736,"[1082185.0, 1029743.0, 962568.0, 900802.0, 9553047.0, 865196.0, 830503.0]","[1082185.0, 6534178.0, 1106523.0, 923746.0, 5569230.0]"
740,"[1097909.0, 1099945.0, 995242.0, 956672.0, 1051516.0, 6034857.0, 1077975.0, 1116821.0, 1022254.0, 995785.0, 967762.0, 9655212.0, 1051211.0, 834484.0, 12987975.0, 1102067.0, 1024306.0, 13877012.0, 1083070.0, 7466252.0]","[1097909.0, 1099945.0, 916122.0, 1051516.0, 1077975.0]"
741,"[995242.0, 6534178.0, 845208.0, 927191.0, 933835.0, 1109598.0, 1117500.0, 899624.0, 903738.0, 9445919.0]","[995242.0, 13654702.0, 927191.0, 933835.0, 1109598.0]"
742,"[1053690.0, 844165.0, 883404.0, 1106523.0, 870980.0, 1076875.0, 919644.0, 904375.0, 1122568.0, 887783.0, 919406.0]","[1053690.0, 883404.0, 1106523.0, 1085604.0, 996425.0]"
743,"[898980.0, 1053763.0]","[1106523.0, 883404.0, 1082185.0, 981760.0, 1044078.0]"
744,"[1082185.0, 6534178.0, 962568.0, 903325.0, 1056509.0, 13115981.0, 902167.0, 1110142.0, 1052912.0, 833724.0, 9832070.0, 857276.0, 831628.0]","[1082185.0, 995242.0, 13842214.0, 981760.0, 1044078.0]"
745,"[1082185.0, 8203451.0, 1077975.0, 13842088.0, 1070272.0, 967395.0, 854852.0, 933835.0, 1110572.0, 989824.0, 1109014.0, 1014238.0, 957063.0, 851188.0, 901062.0, 859427.0, 1036289.0, 1076187.0]","[1082185.0, 1077975.0, 981760.0, 13842088.0, 6534178.0]"
747,"[1098066.0, 1062966.0, 1021715.0, 967661.0]","[1058997.0, 1082185.0, 923746.0, 5569230.0, 844179.0]"
750,"[883404.0, 1133018.0, 844165.0, 845705.0, 1110244.0, 965766.0, 936508.0, 926909.0]","[1106523.0, 844165.0, 1082185.0, 981760.0, 5569230.0]"
751,"[995242.0, 883404.0]","[864335.0, 883404.0, 6534178.0, 1106523.0, 923746.0]"
753,"[1082185.0, 5568072.0]","[1082185.0, 882441.0, 12263788.0, 6534178.0, 995242.0]"
754,"[1082185.0, 1126899.0, 1127624.0, 1036347.0, 901062.0, 986947.0]","[1082185.0, 1058997.0, 923746.0, 5569230.0, 844179.0]"
755,"[6534178.0, 1058997.0, 838258.0, 1055853.0, 972569.0, 1091365.0]","[6534178.0, 1082185.0, 995242.0, 981760.0, 1044078.0]"
756,"[995242.0, 1065593.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
757,[5569471.0],"[962229.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
761,"[1029743.0, 1106523.0, 995242.0, 849843.0, 923746.0, 1133018.0, 1115576.0, 1056509.0, 833025.0, 914190.0, 1050229.0, 845208.0, 1062966.0, 1101174.0, 1041796.0, 1104343.0, 5569230.0, 5568378.0, 990797.0, 835098.0, 826969.0, 938566.0, 944139.0, 995876.0, 1020682.0, 957839.0, 896938.0, 979566.0, 873874.0, 981288.0]","[1029743.0, 923746.0, 961554.0, 1115576.0, 1053690.0]"
762,"[1005186.0, 866227.0, 1091365.0, 986912.0, 862349.0, 938319.0, 1011300.0, 10455984.0, 9527159.0, 1011876.0, 7410215.0, 12330794.0]","[1005186.0, 866227.0, 1068719.0, 1063207.0, 938319.0]"
764,"[1029743.0, 6534178.0, 9526100.0, 9420067.0, 7409618.0]","[1029743.0, 962568.0, 1037863.0, 940947.0, 1071939.0]"
765,[1048472.0],"[946839.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
766,"[1082185.0, 1029743.0, 923746.0, 868764.0, 1051516.0, 901062.0, 903325.0, 961554.0, 916990.0, 9553031.0, 820165.0, 954642.0, 1071939.0, 847207.0, 1105917.0, 909268.0, 829852.0, 825343.0, 874972.0]","[1082185.0, 995242.0, 923746.0, 981760.0, 951412.0]"
767,"[868548.0, 1102067.0]","[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
768,"[6534178.0, 1029743.0, 1126310.0, 995242.0, 845193.0, 913210.0, 1100410.0, 834117.0, 962229.0, 859075.0, 1023958.0, 866227.0, 1096036.0, 845705.0, 845208.0, 9420021.0, 1126895.0, 874061.0, 999858.0, 1112238.0, 949294.0, 1135681.0]","[6534178.0, 1126310.0, 845193.0, 1127624.0, 962229.0]"
770,[6534178.0],"[928589.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
771,"[995242.0, 1133018.0, 1068719.0, 995785.0, 866227.0, 953476.0, 976998.0, 933835.0, 1028816.0, 965842.0, 840361.0, 962568.0, 979707.0, 1026118.0, 976864.0, 987562.0, 847982.0, 844179.0, 961554.0, 1096317.0, 1033142.0, 940947.0, 868423.0, 15596279.0, 1012816.0, 999270.0, 1020682.0, 973868.0]","[1106523.0, 1068719.0, 908531.0, 923746.0, 854852.0]"
773,[909714.0],"[1082185.0, 1058997.0, 923746.0, 5569230.0, 844179.0]"
774,"[962229.0, 1021116.0, 936924.0, 936594.0, 995502.0, 948119.0, 829001.0]","[995242.0, 1013321.0, 6534178.0, 923746.0, 5569230.0]"
776,[995242.0],"[1082185.0, 995242.0, 6534178.0, 981760.0, 1044078.0]"
777,"[1070820.0, 6533608.0, 962568.0, 863447.0]","[1082185.0, 1070820.0, 1119051.0, 1098284.0, 6534178.0]"
779,"[1082185.0, 1057260.0, 1133018.0, 951412.0, 6533362.0, 821083.0, 882604.0, 963365.0, 976199.0, 1071939.0, 847270.0, 1102959.0, 916122.0, 963868.0]","[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
781,"[907014.0, 912681.0, 1124507.0, 842140.0, 926065.0, 918688.0, 874733.0]","[919423.0, 1082185.0, 1029743.0, 1044078.0, 1127831.0]"
782,"[844165.0, 1092026.0]","[844165.0, 1082185.0, 1029743.0, 923746.0, 5569230.0]"
784,"[6534178.0, 5569230.0, 1139782.0, 13381584.0, 1138682.0]","[1082185.0, 908531.0, 1068719.0, 962568.0, 15926886.0]"
785,"[1126899.0, 862349.0, 1051516.0, 1039156.0, 6533681.0, 825703.0, 995311.0]","[1082185.0, 862349.0, 979707.0, 1039156.0, 1026118.0]"
786,"[1133018.0, 981760.0, 5569230.0, 972665.0, 1003600.0, 907647.0, 909714.0, 1096036.0, 989069.0, 1065538.0, 1023226.0, 878715.0, 937292.0, 1008032.0, 1126252.0, 1107661.0, 12262978.0, 823704.0, 13506200.0, 846043.0, 976047.0]","[1106523.0, 981760.0, 5569230.0, 862799.0, 1003600.0]"
787,"[1079528.0, 1082185.0, 1039156.0, 7025114.0, 5569230.0, 957736.0]","[1079528.0, 908531.0, 7025114.0, 999104.0, 1021324.0]"
788,"[6534178.0, 849843.0, 899624.0, 961554.0, 6533765.0, 826249.0, 1034499.0, 996425.0, 1076875.0, 1004906.0, 5568378.0, 927191.0, 913210.0, 845208.0, 855468.0, 874255.0, 1095700.0, 839419.0, 1104205.0, 1050079.0, 987464.0, 9835223.0, 1125199.0, 926233.0, 947858.0]","[6534178.0, 1029743.0, 1044078.0, 899624.0, 1029624.0]"
789,"[981760.0, 922561.0, 1071939.0]","[981760.0, 1082185.0, 1029743.0, 1044078.0, 1127831.0]"
790,"[1037089.0, 6704207.0]","[1029743.0, 5569230.0, 1082185.0, 981760.0, 844179.0]"
793,[995242.0],"[995242.0, 981760.0, 991951.0, 6534178.0, 1044078.0]"
797,[994223.0],"[1029743.0, 826249.0, 6534178.0, 923746.0, 5569230.0]"
798,"[1098066.0, 1110843.0]","[835595.0, 908531.0, 6534178.0, 995242.0, 981760.0]"
799,"[1082185.0, 1058997.0, 928754.0, 970119.0, 1020156.0]","[1082185.0, 1126899.0, 946839.0, 923746.0, 5569230.0]"
