iter	Logloss
1513	0.4574337757
1514	0.4574275455
1515	0.457431186
1516	0.4574203264
1517	0.4574091983
1518	0.4574027834
1519	0.4573974174
1520	0.4573902571
1521	0.4573862308
1522	0.4573819498
1523	0.457375281
1524	0.4573657217
1525	0.4573565211
1526	0.4573520612
1527	0.4573451943
1528	0.457336545
1529	0.4573258573
1530	0.4573224979
1531	0.4573068358
1532	0.4573010908
1533	0.4572918118
1534	0.4572923643
1535	0.457276512
1536	0.4572716801
1537	0.4572594505
1538	0.4572430028
1539	0.4572439051
1540	0.4572486323
1541	0.4572362475
1542	0.4572241372
1543	0.4572134579
1544	0.4572043062
1545	0.4572036086
1546	0.4571870925
1547	0.4571678953
1548	0.4571551518
1549	0.4571540497
1550	0.4571396287
1551	0.457140869
1552	0.4571313023
1553	0.4571254539
1554	0.4571246512
1555	0.4571255685
1556	0.4571133687
1557	0.4571050485
1558	0.457094956
1559	0.4570906185
1560	0.457086945
1561	0.4570796066
1562	0.4570739831
1563	0.4570671209
1564	0.4570618362
1565	0.45706853
1566	0.4570637519
1567	0.4570558105
1568	0.4570525912
1569	0.4570482447
1570	0.4570361324
1571	0.457022899
1572	0.457005884
1573	0.4569871549
1574	0.4569885496
1575	0.4569825251
1576	0.4569588163
1577	0.4569438196
1578	0.4569369276
1579	0.4569246844
1580	0.4569153667
1581	0.4569088155
1582	0.4569082242
1583	0.4568998845
1584	0.4569091368
1585	0.456894756
1586	0.4568820538
1587	0.4568739721
1588	0.4568643536
1589	0.4568633843
1590	0.4568537385
1591	0.4568376327
1592	0.4568309721
1593	0.456815362
1594	0.4568066589
1595	0.4567968582
1596	0.4567948233
1597	0.4567869416
1598	0.4567777375
1599	0.4567655641
1600	0.4567686315
1601	0.4567530441
1602	0.4567481409
1603	0.4567461776
1604	0.4567336951
1605	0.4567282541
1606	0.4567260173
1607	0.4567088833
1608	0.4567037892
1609	0.4566895103
1610	0.4566852293
1611	0.4566726416
1612	0.456656936
1613	0.4566547268
1614	0.456642424
1615	0.4566376551
1616	0.4566380676
1617	0.4566269981
1618	0.4566173312
1619	0.4565792422
1620	0.4565783144
1621	0.4565732916
1622	0.4565654325
1623	0.4565626972
1624	0.4565559378
1625	0.4565365725
1626	0.4565182982
1627	0.456509792
1628	0.4565119922
1629	0.4565041714
1630	0.4564848434
1631	0.4564684292
1632	0.4564286752
1633	0.4564118253
1634	0.4564012008
1635	0.4563997419
1636	0.4563988493
1637	0.4563878967
1638	0.4563807989
1639	0.4563779835
1640	0.4563691068
1641	0.4563584993
1642	0.4563536435
1643	0.4563518108
1644	0.4563448371
1645	0.4563383175
1646	0.4563325671
1647	0.4563272698
1648	0.4563188936
1649	0.4562945982
1650	0.456281843
1651	0.456265243
1652	0.4562546363
1653	0.4562474888
1654	0.4562376176
1655	0.4562320795
1656	0.456231646
1657	0.4562232773
1658	0.4562205327
1659	0.4561978208
1660	0.4561878668
1661	0.4561751032
1662	0.4561584064
1663	0.4561336941
1664	0.456127791
1665	0.4561103343
1666	0.4560996917
1667	0.4561093292
1668	0.4560990558
1669	0.4560823801
1670	0.4560858893
1671	0.4560655554
1672	0.4560614379
1673	0.4560361599
1674	0.4560236162
1675	0.4560180441
1676	0.4560201563
1677	0.4560126493
1678	0.456002071
1679	0.4559886231
1680	0.4559796506
1681	0.4559775826
1682	0.4559766911
1683	0.4559558825
1684	0.4559391589
1685	0.4559347603
1686	0.4559220961
1687	0.4559109357
1688	0.4558962543
1689	0.4558847691
1690	0.4558865022
1691	0.4558842337
1692	0.4558722613
1693	0.4558599937
1694	0.4558594282
1695	0.4558504611
1696	0.4558318972
1697	0.4558222372
1698	0.4558073459
1699	0.4557994752
1700	0.4557935567
1701	0.455786793
1702	0.4557793187
1703	0.4557671198
1704	0.4557592696
1705	0.4557449033
1706	0.4557257044
1707	0.4557166297
1708	0.4557098325
1709	0.455704417
1710	0.4556645451
1711	0.4556569181
1712	0.4556502613
1713	0.4556349312
1714	0.4556208737
1715	0.4556174762
1716	0.4556135235
1717	0.4556074239
1718	0.4556038777
1719	0.4555959795
1720	0.4555812023
1721	0.4555832996
1722	0.4555706466
1723	0.4555556873
1724	0.4555207414
1725	0.4555176344
1726	0.455505644
1727	0.4555025479
1728	0.4554931141
1729	0.4554897902
1730	0.4554758053
1731	0.4554602862
1732	0.4554505796
1733	0.4554422826
1734	0.4554348244
1735	0.4554178408
1736	0.4554119219
1737	0.4554075748
1738	0.4553990394
1739	0.455383755
1740	0.4553814788
1741	0.455378362
1742	0.4553689133
1743	0.455360638
1744	0.4553604936
1745	0.4553437915
1746	0.4553297367
1747	0.4553090267
1748	0.4552985412
1749	0.45528015
1750	0.4552662625
1751	0.4552653235
1752	0.4552532403
1753	0.4552507987
1754	0.4552476797
1755	0.4552307997
1756	0.4552212496
1757	0.4552131425
1758	0.4552005252
1759	0.4551914734
1760	0.4551827258
1761	0.4551795187
1762	0.4551666108
1763	0.4551617659
1764	0.4551555487
1765	0.4551534321
1766	0.4551454199
1767	0.4551358035
1768	0.4551357946
1769	0.4551394552
1770	0.4551300253
1771	0.4551194754
1772	0.4551122279
1773	0.4551125016
1774	0.4551079259
1775	0.4550923514
1776	0.455089438
1777	0.4550849712
1778	0.4550776719
1779	0.4550629968
1780	0.4550568077
1781	0.4550567817
1782	0.4550464524
1783	0.4550450605
1784	0.4550313532
1785	0.4550180593
1786	0.4550106556
1787	0.4550048339
1788	0.4549809373
1789	0.4549714912
1790	0.4549610432
1791	0.4549472065
1792	0.4549303248
1793	0.4549360599
1794	0.4549267049
1795	0.4549145008
1796	0.454899642
1797	0.4548812053
1798	0.4548759054
1799	0.4548709496
1800	0.4548670378
1801	0.4548636371
1802	0.45485663
1803	0.4548525446
1804	0.4548495101
1805	0.4548258766
1806	0.4548117563
1807	0.4548084965
1808	0.4547944572
1809	0.4547942419
1810	0.4547852204
1811	0.4547766906
1812	0.4547750663
1813	0.4547562375
1814	0.454759651
1815	0.4547387434
1816	0.4547206228
1817	0.454712301
1818	0.4547048492
1819	0.4547024773
1820	0.4546951817
1821	0.4546847059
1822	0.4546746774
1823	0.454657875
1824	0.454651416
1825	0.4546411118
1826	0.4546170212
1827	0.4546127383
1828	0.4546040018
1829	0.45460032
1830	0.4545869189
1831	0.4545825502
1832	0.454568088
1833	0.4545640838
1834	0.4545531789
1835	0.4545454895
1836	0.4545397709
1837	0.4545133698
1838	0.4545110264
1839	0.4545087684
1840	0.4545064164
1841	0.4544885736
1842	0.4544837769
1843	0.4544834247
1844	0.4544764657
1845	0.4544577336
1846	0.4544402624
1847	0.4544196949
1848	0.4544052426
1849	0.454403752
1850	0.4543965325
1851	0.4543902527
1852	0.4543777945
1853	0.4543688557
1854	0.4543638529
1855	0.4543528316
1856	0.4543380097
1857	0.4543302709
1858	0.4543323993
1859	0.4543103551
1860	0.4543002165
1861	0.4543024398
1862	0.4542872474
1863	0.4542798262
1864	0.4542749931
1865	0.4542724409
1866	0.4542710144
1867	0.4542595579
1868	0.4542481471
1869	0.4542444684
1870	0.4542336664
1871	0.4542285998
1872	0.454217449
1873	0.4542119081
1874	0.4542041489
1875	0.4541997542
1876	0.4541919268
1877	0.4541910642
1878	0.4541858875
1879	0.454168617
1880	0.4541685309
1881	0.4541546023
1882	0.4541465909
1883	0.4541427886
1884	0.4541405847
1885	0.4541343248
1886	0.4541302263
1887	0.4541238951
1888	0.4541164104
1889	0.4540972427
1890	0.4540763779
1891	0.4540726089
1892	0.454071954
1893	0.4540735552
1894	0.4540644221
1895	0.4540519428
1896	0.4540375796
1897	0.4540291007
1898	0.4540313419
1899	0.4540265354
1900	0.4540100274
1901	0.4540016241
1902	0.453995755
1903	0.4539791919
1904	0.4539739969
1905	0.4539680283
1906	0.4539603317
1907	0.4539542448
1908	0.4539458827
1909	0.4539359063
1910	0.4539316787
1911	0.4539156077
1912	0.4539051289
1913	0.4539002543
1914	0.4538872959
1915	0.453882789
1916	0.4538644836
1917	0.453856248
1918	0.4538458249
1919	0.4538480492
1920	0.4538395015
1921	0.4538385517
1922	0.4538271678
1923	0.4538157241
1924	0.4538079031
1925	0.4537996847
1926	0.4537950865
1927	0.4537939284
1928	0.4537869196
1929	0.4537784618
1930	0.453769949
1931	0.4537676231
1932	0.4537639469
1933	0.4537625348
1934	0.4537460214
1935	0.4537407808
1936	0.4537319098
1937	0.4537304612
1938	0.4537204094
1939	0.4537018526
1940	0.4536991682
1941	0.453691654
1942	0.4536954865
1943	0.453689357
1944	0.4536796855
1945	0.4536686747
1946	0.4536601502
1947	0.4536460665
1948	0.453640746
1949	0.4536427674
1950	0.4536340125
1951	0.4536275096
1952	0.4536142621
1953	0.4536085173
1954	0.4536052291
1955	0.4536045718
1956	0.4536038994
1957	0.4535851687
1958	0.453563774
1959	0.4535547076
1960	0.453547457
1961	0.4535373432
1962	0.4535341492
1963	0.4535256454
1964	0.4535072444
1965	0.4535072429
1966	0.4534976891
1967	0.4534955585
1968	0.4534908763
1969	0.453486063
1970	0.4534860294
1971	0.4534847885
1972	0.4534707865
1973	0.4534665206
1974	0.4534559761
1975	0.4534536866
1976	0.4534435564
1977	0.4534353228
1978	0.4534267027
1979	0.45342785
1980	0.4534224113
1981	0.4534144152
1982	0.4534116272
1983	0.4534082438
1984	0.4534004521
1985	0.4533947591
1986	0.4533789977
1987	0.4533766978
1988	0.45335364
1989	0.453348677
1990	0.453350135
1991	0.4533403966
1992	0.4533267787
1993	0.4533168487
1994	0.4533146412
1995	0.4533072799
1996	0.4532979692
1997	0.4532856822
1998	0.4532696541
1999	0.4532641739
2000	0.4532580564
2001	0.4532490066
2002	0.4532423288
2003	0.4532355044
2004	0.4532338936
2005	0.4532332705
2006	0.45322657
2007	0.4532256984
2008	0.4532274767
2009	0.4532163508
2010	0.4532059558
2011	0.4531971045
2012	0.4531898895
2013	0.4531788132
2014	0.453173846
2015	0.4531579225
2016	0.4531444314
2017	0.4531317629
2018	0.4531216582
2019	0.4531061122
2020	0.4530963342
2021	0.4530897341
2022	0.4530949801
2023	0.4530949243
2024	0.453077159
2025	0.4530529089
2026	0.4530524244
2027	0.453052941
2028	0.4530388279
2029	0.4530285814
2030	0.4530273208
2031	0.4530229706
2032	0.4530169456
2033	0.4530044437
2034	0.4529910894
2035	0.4529911836
2036	0.4529899916
2037	0.4529846001
2038	0.452973464
2039	0.4529688136
2040	0.4529632371
2041	0.4529512659
2042	0.4529400511
2043	0.4529324743
2044	0.4529237947
2045	0.4529268728
2046	0.4529234716
2047	0.4529168717
2048	0.4529126068
2049	0.4529104981
2050	0.452907068
2051	0.4529041765
2052	0.4528973654
2053	0.4528851168
2054	0.4528748748
2055	0.4528792531
2056	0.4528672761
2057	0.4528612407
2058	0.4528564127
2059	0.4528527663
2060	0.4528526023
2061	0.4528475819
2062	0.452838471
2063	0.4528373251
2064	0.4528290493
2065	0.4528165322
2066	0.4528078502
2067	0.4527782735
2068	0.4527768573
2069	0.4527641577
2070	0.4527603058
2071	0.4527564383
2072	0.4527460941
2073	0.4527480801
2074	0.4527398508
2075	0.4527295676
2076	0.4527360101
2077	0.452736594
2078	0.4527372021
2079	0.4527359889
2080	0.452737522
2081	0.45272066
2082	0.4527163994
2083	0.4527097078
2084	0.4527079325
2085	0.4526974241
2086	0.4526894664
2087	0.4526891246
2088	0.4526769371
2089	0.4526769239
2090	0.452670134
2091	0.4526455847
2092	0.4526370156
2093	0.452637472
2094	0.4526390546
2095	0.4526393969
2096	0.4526359037
2097	0.4526335232
2098	0.4526292911
2099	0.4526210644
2100	0.4526136401
2101	0.4525957341
2102	0.4525949785
2103	0.4525947608
2104	0.4525841889
2105	0.4525748604
2106	0.4525662669
2107	0.4525525073
2108	0.4525406386
2109	0.4525424972
2110	0.4525380806
2111	0.4525318534
2112	0.4525214053
2113	0.4525165697
2114	0.4525161209
2115	0.4525018492
2116	0.452493894
2117	0.4524838191
2118	0.4524720072
2119	0.4524599915
2120	0.4524226465
2121	0.4524142472
2122	0.4524063397
2123	0.4523992457
2124	0.452395967
2125	0.4523913933
2126	0.4523888508
2127	0.4523829735
2128	0.4523734883
2129	0.4523651848
2130	0.4523604485
2131	0.4523405845
2132	0.4523268997
2133	0.4523222102
2134	0.4523106201
2135	0.4523019743
2136	0.4522988329
2137	0.4522950249
2138	0.4522995049
2139	0.4522878132
2140	0.4522756262
2141	0.4522716419
2142	0.4522610183
2143	0.4522431943
2144	0.4522397026
2145	0.4522303307
2146	0.452216078
2147	0.45221683
2148	0.4522104273
2149	0.452204066
2150	0.4522002979
2151	0.4521816706
2152	0.4521688416
2153	0.4521605921
2154	0.452158648
2155	0.4521458727
2156	0.452138205
2157	0.4521244797
2158	0.4521253426
2159	0.4521210261
2160	0.4521128827
2161	0.4521123944
2162	0.4521096917
2163	0.4521121261
2164	0.4520946159
2165	0.452090811
2166	0.4520826613
2167	0.4520836196
2168	0.4520807493
2169	0.4520806045
2170	0.4520740376
2171	0.4520723441
2172	0.4520620534
2173	0.4520561143
2174	0.4520437398
2175	0.4520463692
2176	0.4520392044
2177	0.4520321847
2178	0.452023692
2179	0.4520039125
2180	0.4519905617
2181	0.45198067
2182	0.4519812719
2183	0.4519726186
2184	0.4519679001
2185	0.4519579184
2186	0.4519363643
2187	0.4519346178
2188	0.4519334486
2189	0.4519262677
2190	0.4519219313
2191	0.4519228736
2192	0.4519192674
2193	0.4519101301
2194	0.4519080035
2195	0.4519069204
2196	0.4519007209
2197	0.4518976769
2198	0.4518915493
2199	0.4518558974
2200	0.4518591992
2201	0.4518609307
2202	0.4518588691
2203	0.4518585208
2204	0.4518513815
2205	0.4518478424
2206	0.4518502524
2207	0.4518555667
2208	0.4518577174
2209	0.451856596
2210	0.4518483687
2211	0.4518483318
2212	0.4518455692
2213	0.4518314572
2214	0.4518291741
2215	0.451815972
2216	0.4518117504
2217	0.4518078461
2218	0.4518037637
2219	0.4517958531
2220	0.4517943887
2221	0.4517928426
2222	0.4517822585
2223	0.4517807111
2224	0.451777891
2225	0.4517671773
2226	0.4517577141
2227	0.4517537505
2228	0.4517508438
2229	0.4517418549
2230	0.4517294131
2231	0.4517081295
2232	0.4516992215
2233	0.4517009597
2234	0.4516732601
2235	0.4516618819
2236	0.4516602624
2237	0.4516587069
2238	0.4516434096
2239	0.4516310813
2240	0.451630917
2241	0.4516207571
2242	0.4516112913
2243	0.4515959792
2244	0.4515790706
2245	0.4515708263
2246	0.451562572
2247	0.4515435695
2248	0.4515374823
2249	0.4515452377
2250	0.4515415193
2251	0.4515246052
2252	0.4515187103
2253	0.4515151989
2254	0.4515103287
2255	0.4515064003
2256	0.4514879896
2257	0.4514856798
2258	0.4514804429
2259	0.4514710553
2260	0.4514658362
2261	0.4514532947
2262	0.4514526712
2263	0.4514555969
2264	0.4514473938
2265	0.451433027
2266	0.4514341733
2267	0.4514269431
2268	0.4514116204
2269	0.4514114662
2270	0.451411393
2271	0.451414057
2272	0.4514005212
2273	0.451407593
2274	0.4514075539
2275	0.4513997848
2276	0.4513923582
2277	0.4513823446
2278	0.4513727328
2279	0.4513632748
2280	0.4513587015
2281	0.4513579072
2282	0.4513446981
2283	0.4513435183
2284	0.4513249447
2285	0.4513182571
2286	0.4513038958
2287	0.4512922701
2288	0.4512872227
2289	0.4512729184
2290	0.451266522
2291	0.451263289
2292	0.451266469
2293	0.4512569005
2294	0.4512544699
2295	0.451256039
2296	0.4512439658
2297	0.4512471436
2298	0.4512449382
2299	0.4512444307
2300	0.4512399547
2301	0.4512279852
2302	0.4512264086
2303	0.4512148212
2304	0.4512036411
2305	0.4511938992
2306	0.4511990827
2307	0.4512035117
2308	0.4511951992
2309	0.4511867878
2310	0.4511839179
2311	0.4511762402
2312	0.4511654191
2313	0.4511565199
2314	0.4511490639
2315	0.4511442656
2316	0.4511412223
2317	0.4511401592
2318	0.4511338533
2319	0.4511325791
2320	0.4511216737
2321	0.451112617
2322	0.451109893
2323	0.4511016641
2324	0.4511022772
2325	0.4511017552
2326	0.4510911704
2327	0.4510938329
2328	0.4510943613
2329	0.4510903876
2330	0.4510793206
2331	0.4510653109
2332	0.4510536711
2333	0.451049436
2334	0.4510435629
2335	0.4510337215
2336	0.4510244699
2337	0.4510248406
2338	0.4510226491
2339	0.4510222503
2340	0.4510129556
2341	0.4510220273
2342	0.4510100077
2343	0.4509991035
2344	0.4509957305
2345	0.4509928266
2346	0.4509978234
2347	0.4509830117
2348	0.4509727823
2349	0.4509610099
2350	0.4509478543
2351	0.4509374823
2352	0.4509318868
2353	0.4509297591
2354	0.450922319
2355	0.4509146897
2356	0.4509076797
2357	0.4509112707
2358	0.4509021215
2359	0.4508981102
2360	0.4508965537
2361	0.4508949491
2362	0.4508841636
2363	0.4508779273
2364	0.4508706311
2365	0.4508520065
2366	0.4508475907
2367	0.4508388714
2368	0.450821926
2369	0.450820001
2370	0.4508063185
2371	0.4507923465
2372	0.4507890371
2373	0.4507841596
2374	0.4507748596
2375	0.450775492
2376	0.4507720891
2377	0.450770564
2378	0.4507595898
2379	0.4507556332
2380	0.4507461084
2381	0.4507377662
2382	0.4507304165
2383	0.4507109873
2384	0.4507052837
2385	0.450705302
2386	0.4507049295
2387	0.4507006787
2388	0.4506998949
2389	0.4506957152
2390	0.450697532
2391	0.4506913215
2392	0.4506905791
2393	0.4506821085
2394	0.4506826822
2395	0.4506789671
2396	0.4506787772
2397	0.4506752367
2398	0.4506756182
2399	0.4506562602
2400	0.4506501467
2401	0.4506411449
2402	0.4506257232
2403	0.4506271247
2404	0.4506283091
2405	0.4506285846
2406	0.4506231636
2407	0.4506245305
2408	0.4506116364
2409	0.4506055092
2410	0.4505972369
2411	0.4505866068
2412	0.4505848767
2413	0.4505785687
2414	0.4505759976
2415	0.4505686161
2416	0.4505608137
2417	0.4505607601
2418	0.450556365
2419	0.4505447188
2420	0.4505443482
2421	0.4505482984
2422	0.4505464259
2423	0.4505440832
2424	0.4505400378
2425	0.4505355441
2426	0.450538571
2427	0.4505155363
2428	0.450510977
2429	0.450503424
2430	0.4504978264
2431	0.4504755094
2432	0.4504771959
2433	0.4504691128
2434	0.4504717721
2435	0.4504740012
2436	0.4504673039
2437	0.4504564637
2438	0.4504520451
2439	0.4504514367
2440	0.4504388614
2441	0.4504290471
2442	0.4504204679
2443	0.4504114498
2444	0.4504105996
2445	0.4503998978
2446	0.4503991026
2447	0.4503655379
2448	0.4503320568
2449	0.4503333637
2450	0.4503239902
2451	0.4503218659
2452	0.4503197582
2453	0.4503195514
2454	0.450309001
2455	0.4503073205
2456	0.4503103862
2457	0.4503071518
2458	0.4503110938
2459	0.4503082514
2460	0.4503042058
2461	0.4503046599
2462	0.4502998798
2463	0.4503004925
2464	0.4502875413
2465	0.4502754238
2466	0.4502707605
2467	0.450271994
2468	0.4502635547
2469	0.4502648544
2470	0.4502595293
2471	0.4502531199
2472	0.4502332571
2473	0.4502311909
2474	0.4502213873
2475	0.4502218613
2476	0.450214874
2477	0.4502024426
2478	0.4502000697
2479	0.4501952814
2480	0.4501854643
2481	0.4501824521
2482	0.4501772404
2483	0.4501689393
2484	0.450164408
2485	0.4501621748
2486	0.4501418829
2487	0.4501270825
2488	0.4501162733
2489	0.4501079786
2490	0.450105936
2491	0.4500974449
2492	0.4500828671
2493	0.4500783926
2494	0.4500706058
2495	0.4500770161
2496	0.4500660992
2497	0.4500560821
2498	0.450042721
2499	0.4500458118
2500	0.4500426331
2501	0.450036273
2502	0.450035526
2503	0.4500163699
2504	0.4500173859
2505	0.450015981
2506	0.4499987474
2507	0.4499997872
2508	0.4499911178
2509	0.4499872638
2510	0.4499860264
2511	0.4499769154
2512	0.4499714918
2513	0.4499692657
2514	0.4499647553
2515	0.4499569348
2516	0.4499563846
2517	0.449946942
2518	0.4499456309
2519	0.4499306938
2520	0.4499238923
2521	0.4499161152
2522	0.4499173823
2523	0.4499193018
2524	0.4499065377
2525	0.4498962227
2526	0.4498873251
2527	0.4498841191
2528	0.4498775037
2529	0.4498741597
2530	0.4498704177
2531	0.4498657564
2532	0.4498503008
2533	0.4498411236
2534	0.4498229376
2535	0.4498116228
2536	0.4498079586
2537	0.4498050945
2538	0.449788551
2539	0.4497873651
2540	0.4497822557
2541	0.4497664569
2542	0.4497534495
2543	0.4497541576
2544	0.4497420879
2545	0.4497365792
2546	0.4497196456
2547	0.4497129867
2548	0.4497119266
2549	0.4497144613
2550	0.4497096172
2551	0.4497071734
2552	0.4497061817
2553	0.449702877
2554	0.4497025027
2555	0.4496931487
2556	0.4496892268
2557	0.4496901339
2558	0.449686671
2559	0.4496784273
2560	0.4496711685
2561	0.4496671076
2562	0.4496501775
2563	0.4496391578
2564	0.4496277183
2565	0.4496315321
2566	0.4496319145
2567	0.4496018006
2568	0.4495980568
2569	0.4495966651
2570	0.4495950992
2571	0.4495952107
2572	0.4495723069
2573	0.4495646724
2574	0.4495582109
2575	0.4495512693
2576	0.4495384299
2577	0.4495424517
2578	0.4495183024
2579	0.4495117594
2580	0.4495020857
2581	0.4494993523
2582	0.4494927324
2583	0.4494872611
2584	0.4494746446
2585	0.4494701085
2586	0.449470885
2587	0.4494643409
2588	0.4494539603
2589	0.4494469763
2590	0.4494388263
2591	0.4494236344
2592	0.4494285407
2593	0.4494213591
2594	0.4494183664
2595	0.4494117074
2596	0.4494062376
2597	0.4494036955
2598	0.4494000512
2599	0.449401556
2600	0.4494002399
2601	0.4493933785
2602	0.4493885795
2603	0.449386312
2604	0.4493775724
2605	0.4493712281
2606	0.4493744832
2607	0.4493743762
2608	0.4493685783
2609	0.4493661314
2610	0.4493617123
2611	0.4493707618
2612	0.4493588762
2613	0.4493589461
2614	0.4493589651
2615	0.4493488812
2616	0.4493491756
2617	0.4493413298
2618	0.4493396094
2619	0.4493302807
2620	0.4493127878
2621	0.4493112563
2622	0.4493164606
2623	0.4493094834
2624	0.449306309
2625	0.4493044399
2626	0.4493117457
2627	0.4493026261
2628	0.4492936153
2629	0.4492861705
2630	0.4492811149
2631	0.4492666626
2632	0.4492679385
2633	0.4492602724
2634	0.4492602014
2635	0.4492612771
2636	0.449251331
2637	0.4492417076
2638	0.4492353711
2639	0.4492307328
2640	0.4492199453
2641	0.4492064883
2642	0.4492034123
2643	0.4491977023
2644	0.4492019174
2645	0.4491952565
2646	0.4491926429
2647	0.4491752986
2648	0.4491640219
2649	0.449160147
2650	0.4491525518
2651	0.4491509598
2652	0.449153738
2653	0.4491418175
2654	0.4491456923
2655	0.449141258
2656	0.4491355878
2657	0.449127173
2658	0.4491158484
2659	0.4491169655
2660	0.4491092607
2661	0.4491070891
2662	0.4491050656
2663	0.4490926984
2664	0.4490807384
2665	0.4490729207
2666	0.4490631877
2667	0.4490605691
2668	0.4490580989
2669	0.4490543017
2670	0.4490457004
2671	0.4490365918
2672	0.4490248571
2673	0.4490208187
2674	0.4490106795
2675	0.4490089169
2676	0.4490023004
2677	0.4489938908
2678	0.4489920056
2679	0.4489917759
2680	0.4489812447
2681	0.4489741542
2682	0.4489757891
2683	0.4489773508
2684	0.4489620525
2685	0.4489551636
2686	0.4489549486
2687	0.4489462376
2688	0.4489498006
2689	0.4489523703
2690	0.4489479965
2691	0.4489422016
2692	0.4489359054
2693	0.4489283638
2694	0.4489131296
2695	0.4489105948
2696	0.4489013599
2697	0.4489008721
2698	0.4488920058
2699	0.4488892161
2700	0.4488854859
2701	0.4488855082
2702	0.4488704434
2703	0.4488665301
2704	0.4488598811
2705	0.4488479644
2706	0.448842289
2707	0.4488380305
2708	0.4488356381
2709	0.4488344317
2710	0.4488332904
2711	0.4488266254
2712	0.4488239007
2713	0.4488126499
2714	0.4488026195
2715	0.4487967701
2716	0.4487870956
2717	0.4487826691
2718	0.4487824798
2719	0.4487773204
2720	0.4487659581
2721	0.4487549721
2722	0.4487516008
2723	0.4487521525
2724	0.448746873
2725	0.4487344001
2726	0.4487126276
2727	0.4487058966
2728	0.4486911302
2729	0.4486932379
2730	0.4486793874
2731	0.4486717381
2732	0.4486611314
2733	0.448660265
2734	0.4486599379
2735	0.4486460763
2736	0.4486414685
2737	0.4486303937
2738	0.4486217932
2739	0.4486141704
2740	0.448617883
2741	0.4486101121
2742	0.4486019383
2743	0.4485845777
2744	0.448577814
2745	0.4485676958
2746	0.4485692382
2747	0.448552117
2748	0.4485463679
2749	0.4485397625
2750	0.448527147
2751	0.4485194195
2752	0.44852231
2753	0.4485243897
2754	0.4485199434
2755	0.4485129428
2756	0.44850166
2757	0.4484961079
2758	0.4484973392
2759	0.4484991055
2760	0.4484900268
2761	0.4484727045
2762	0.4484638251
2763	0.4484572892
2764	0.4484481558
2765	0.4484320444
2766	0.4484290173
2767	0.4484180149
2768	0.4484078832
2769	0.4483991999
2770	0.448383346
2771	0.4483886429
2772	0.4483910944
2773	0.4483746663
2774	0.4483728805
2775	0.4483669676
2776	0.4483698628
2777	0.4483586523
2778	0.4483518031
2779	0.4483467196
2780	0.4483486852
2781	0.4483328487
2782	0.4483263111
2783	0.4483183712
2784	0.4483104181
2785	0.4483046406
2786	0.4482976999
2787	0.4482920767
2788	0.448287684
2789	0.4482858966
2790	0.4482842539
2791	0.4482835464
2792	0.4482744022
2793	0.4482576365
2794	0.4482482482
2795	0.4482404521
2796	0.4482341504
2797	0.4482267329
2798	0.4482184976
2799	0.4482153429
2800	0.4482183351
2801	0.4482229395
2802	0.4482176734
2803	0.4482214498
2804	0.4482218985
2805	0.4482237209
2806	0.4482218538
2807	0.4482121429
2808	0.4482036649
2809	0.4481986979
2810	0.448196599
2811	0.4481927137
2812	0.4481900647
2813	0.4481904381
2814	0.4481929034
2815	0.4481884548
2816	0.4481775115
2817	0.44818043
2818	0.4481808022
2819	0.4481747183
2820	0.4481694976
2821	0.4481708846
2822	0.4481574804
2823	0.4481557461
2824	0.448159422
2825	0.4481595146
2826	0.4481544918
2827	0.4481465442
2828	0.4481418925
2829	0.448134542
2830	0.4481273676
2831	0.4481191127
2832	0.4481050621
2833	0.4481054856
2834	0.4480911374
2835	0.448077132
2836	0.4480729111
2837	0.4480729028
2838	0.4480627552
2839	0.4480624506
2840	0.4480620728
2841	0.448048641
2842	0.4480456274
2843	0.4480321389
2844	0.4480198527
2845	0.4480143506
2846	0.447994651
2847	0.4479869678
2848	0.447985866
2849	0.447982261
2850	0.4479737573
2851	0.4479384562
2852	0.4479330782
2853	0.4479303397
2854	0.4479199867
2855	0.4479216737
2856	0.4479265568
2857	0.4479209632
2858	0.4479149001
2859	0.4479124036
2860	0.4479077556
2861	0.4478991559
2862	0.4478865918
2863	0.4478810086
2864	0.447873285
2865	0.4478738826
2866	0.4478674896
2867	0.447866449
2868	0.4478642541
2869	0.4478529098
2870	0.4478540241
2871	0.4478470859
2872	0.4478436961
2873	0.4478358493
2874	0.447831218
2875	0.4478202185
2876	0.4478221215
2877	0.4478222307
2878	0.447812241
2879	0.4478053069
2880	0.4477972426
2881	0.4477894259
2882	0.4477827031
2883	0.4477779788
2884	0.4477714247
2885	0.4477714036
2886	0.4477662592
2887	0.4477578968
2888	0.4477549288
2889	0.4477557578
2890	0.4477475387
2891	0.4477480383
2892	0.4477406289
2893	0.4477359481
2894	0.4477191896
2895	0.4477139923
2896	0.4477087335
2897	0.4477062245
2898	0.4477058384
2899	0.4477031641
2900	0.4476970695
2901	0.4476963413
2902	0.4476792512
2903	0.4476763673
2904	0.4476691399
2905	0.4476678839
2906	0.4476693041
2907	0.4476590329
2908	0.4476418812
2909	0.4476431192
2910	0.4476351259
2911	0.4476046146
2912	0.4476034745
2913	0.4475892322
2914	0.4475881008
2915	0.4475790894
2916	0.4475820775
2917	0.4475768026
2918	0.4475725728
2919	0.4475770909
2920	0.4475697294
2921	0.4475672989
2922	0.4475592345
2923	0.4475511813
2924	0.4475555415
2925	0.447551855
2926	0.4475503034
